iter,obj_mse_weighted,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,station,tau,alpha,beta,kkt_res,d_inf,d_l2
2970,0.003953,0.0003953,3.273e-09,3.7699600000000005e-09,3.2041000000000003e-10,2.9241e-10,4.00689e-09,0.01261,0.4538431,0.00214,0.191,0.002,0.0126,0.0621
2980,0.003949,0.0003949,3.266e-09,3.75769e-09,3.2041000000000003e-10,2.9241e-10,4.00689e-09,0.01258,0.4538431,0.00213,0.19,0.002,0.0126,0.0619
2990,0.003944,0.00039439999999999994,3.26e-09,3.75769e-09,3.2041000000000003e-10,2.9241e-10,3.9942400000000005e-09,0.01256,0.4538431,0.00213,0.19,0.002,0.0126,0.0618
3000,0.00394,0.000394,3.254e-09,3.7454399999999994e-09,3.1683999999999996e-10,2.9241e-10,3.9942400000000005e-09,0.01253,0.4538431,0.00213,0.189,0.002,0.0125,0.0617
3010,0.003935,0.0003935,3.247e-09,3.7454399999999994e-09,3.1683999999999996e-10,2.9241e-10,3.98161e-09,0.01251,0.4538431,0.00212,0.189,0.002,0.0125,0.0615
3020,0.003931,0.00039309999999999996,3.241e-09,3.733209999999999e-09,3.1683999999999996e-10,2.9241e-10,3.98161e-09,0.01249,0.4538431,0.00212,0.189,0.002,0.0125,0.0614
3030,0.003926,0.0003926,3.234e-09,3.721e-09,3.1683999999999996e-10,2.9241e-10,3.969e-09,0.01246,0.4538431,0.00211,0.188,0.002,0.0125,0.0612
3040,0.003922,0.0003922,3.228e-09,3.721e-09,3.1329e-10,2.9241e-10,3.969e-09,0.01244,0.4538431,0.00211,0.188,0.002,0.0124,0.0611
3050,0.003917,0.00039170000000000003,3.222e-09,3.7088100000000006e-09,3.1329e-10,2.9241e-10,3.95641e-09,0.01241,0.4538431,0.00211,0.188,0.002,0.0124,0.061
3060,0.003913,0.00039129999999999997,3.216e-09,3.69664e-09,3.1329e-10,2.9241e-10,3.95641e-09,0.01239,0.4538431,0.0021,0.187,0.002,0.0124,0.0609
3070,0.003909,0.0003909,3.21e-09,3.69664e-09,3.1329e-10,2.9241e-10,3.943839999999999e-09,0.01237,0.4538431,0.0021,0.187,0.002,0.0124,0.0607
3080,0.003905,0.0003905,3.204e-09,3.68449e-09,3.0976e-10,2.9241e-10,3.943839999999999e-09,0.01234,0.4538431,0.00209,0.187,0.002,0.0123,0.0606
3090,0.0039,0.00039,3.198e-09,3.68449e-09,3.0976e-10,2.9241e-10,3.93129e-09,0.01232,0.4538431,0.00209,0.186,0.002,0.0123,0.0605
3100,0.003896,0.00038960000000000004,3.192e-09,3.6723600000000003e-09,3.0976e-10,2.9241e-10,3.93129e-09,0.0123,0.4538431,0.00209,0.186,0.0019,0.0123,0.0603
3110,0.003892,0.00038920000000000003,3.186e-09,3.66025e-09,3.0976e-10,2.9241e-10,3.918760000000001e-09,0.01227,0.4538431,0.00208,0.186,0.0019,0.0123,0.0602
3120,0.003888,0.0003888,3.18e-09,3.66025e-09,3.0624999999999995e-10,2.9241e-10,3.918760000000001e-09,0.01225,0.4538431,0.00208,0.185,0.0019,0.0122,0.0601
3130,0.003884,0.0003884,3.174e-09,3.6481599999999995e-09,3.0624999999999995e-10,2.9241e-10,3.90625e-09,0.01223,0.4538431,0.00208,0.185,0.0019,0.0122,0.06
3140,0.003879,0.0003879,3.168e-09,3.6481599999999995e-09,3.0624999999999995e-10,2.9241e-10,3.90625e-09,0.0122,0.4538431,0.00207,0.185,0.0019,0.0122,0.0598
3150,0.003875,0.0003875,3.162e-09,3.6360900000000004e-09,3.0624999999999995e-10,2.9241e-10,3.89376e-09,0.01218,0.4538431,0.00207,0.184,0.0019,0.0122,0.0597
3160,0.003871,0.0003871,3.156e-09,3.6360900000000004e-09,3.0276e-10,2.9241e-10,3.89376e-09,0.01216,0.4538431,0.00206,0.184,0.0019,0.0122,0.0596
3170,0.003867,0.0003867,3.151e-09,3.62404e-09,3.0276e-10,2.9241e-10,3.88129e-09,0.01213,0.4538431,0.00206,0.184,0.0019,0.0121,0.0595
3180,0.003863,0.0003863,3.145e-09,3.61201e-09,3.0276e-10,2.89e-10,3.88129e-09,0.01211,0.4538431,0.00206,0.183,0.0019,0.0121,0.0594
3190,0.003859,0.0003859,3.139e-09,3.61201e-09,3.0276e-10,2.89e-10,3.868839999999999e-09,0.01209,0.4538431,0.00205,0.183,0.0019,0.0121,0.0593
3200,0.003855,0.0003855,3.134e-09,3.6000000000000004e-09,2.9929e-10,2.89e-10,3.868839999999999e-09,0.01207,0.4538431,0.00205,0.183,0.0019,0.0121,0.0591
3210,0.003851,0.0003851,3.128e-09,3.6000000000000004e-09,2.9929e-10,2.89e-10,3.856410000000001e-09,0.01204,0.4538431,0.00205,0.182,0.0019,0.012,0.059
3220,0.003847,0.0003847,3.123e-09,3.58801e-09,2.9929e-10,2.89e-10,3.856410000000001e-09,0.01202,0.4538431,0.00204,0.182,0.0019,0.012,0.0589
3230,0.003843,0.0003843,3.117e-09,3.58801e-09,2.9929e-10,2.89e-10,3.844e-09,0.012,0.4538431,0.00204,0.182,0.0019,0.012,0.0588
3240,0.00384,0.000384,3.112e-09,3.5760399999999996e-09,2.9584000000000004e-10,2.89e-10,3.844e-09,0.01198,0.4538431,0.00204,0.181,0.0019,0.012,0.0587
3250,0.003836,0.0003836,3.106e-09,3.5760399999999996e-09,2.9584000000000004e-10,2.89e-10,3.83161e-09,0.01195,0.4538431,0.00203,0.181,0.0019,0.012,0.0586
3260,0.003832,0.0003832,3.101e-09,3.5640900000000003e-09,2.9584000000000004e-10,2.89e-10,3.83161e-09,0.01193,0.4538431,0.00203,0.181,0.0019,0.0119,0.0585
3270,0.003828,0.0003828,3.096e-09,3.5640900000000003e-09,2.9584000000000004e-10,2.89e-10,3.81924e-09,0.01191,0.4538431,0.00202,0.18,0.0019,0.0119,0.0584
3280,0.003824,0.0003824,3.09e-09,3.55216e-09,2.9241e-10,2.89e-10,3.81924e-09,0.01189,0.4538431,0.00202,0.18,0.0019,0.0119,0.0583
3290,0.00382,0.000382,3.085e-09,3.55216e-09,2.9241e-10,2.89e-10,3.8068899999999995e-09,0.01187,0.4538431,0.00202,0.18,0.0019,0.0119,0.0582
3300,0.003817,0.0003817,3.08e-09,3.5402500000000005e-09,2.9241e-10,2.89e-10,3.8068899999999995e-09,0.01185,0.4538431,0.00201,0.18,0.0019,0.0118,0.058
3310,0.003813,0.0003813,3.074e-09,3.52836e-09,2.9241e-10,2.89e-10,3.8068899999999995e-09,0.01182,0.4538431,0.00201,0.179,0.0019,0.0118,0.0579
3320,0.003809,0.0003809,3.069e-09,3.52836e-09,2.9241e-10,2.89e-10,3.794560000000001e-09,0.0118,0.4538431,0.00201,0.179,0.0019,0.0118,0.0578
3330,0.003805,0.0003805,3.064e-09,3.5164899999999997e-09,2.89e-10,2.89e-10,3.794560000000001e-09,0.01178,0.4538431,0.002,0.179,0.0019,0.0118,0.0577
3340,0.003802,0.00038019999999999997,3.059e-09,3.5164899999999997e-09,2.89e-10,2.89e-10,3.782250000000001e-09,0.01176,0.4538431,0.002,0.178,0.0019,0.0118,0.0576
3350,0.003798,0.0003798,3.054e-09,3.5046400000000004e-09,2.89e-10,2.89e-10,3.782250000000001e-09,0.01174,0.4538431,0.002,0.178,0.0019,0.0117,0.0575
3360,0.003794,0.0003794,3.049e-09,3.5046400000000004e-09,2.89e-10,2.89e-10,3.7699600000000005e-09,0.01172,0.4538431,0.00199,0.178,0.0019,0.0117,0.0574
3370,0.003791,0.0003791,3.044e-09,3.49281e-09,2.89e-10,2.89e-10,3.7699600000000005e-09,0.0117,0.4538431,0.00199,0.177,0.0019,0.0117,0.0573
3380,0.003787,0.0003787,3.039e-09,3.49281e-09,2.8561e-10,2.89e-10,3.75769e-09,0.01168,0.4538431,0.00199,0.177,0.0019,0.0117,0.0572
3390,0.003784,0.0003784,3.034e-09,3.481e-09,2.8561e-10,2.89e-10,3.75769e-09,0.01165,0.4538431,0.00198,0.177,0.0019,0.0117,0.0571
3400,0.00378,0.00037799999999999997,3.029e-09,3.481e-09,2.8561e-10,2.89e-10,3.7454399999999994e-09,0.01163,0.4538431,0.00198,0.177,0.0019,0.0116,0.057
3410,0.003776,0.00037759999999999996,3.024e-09,3.4692100000000003e-09,2.8561e-10,2.8561e-10,3.7454399999999994e-09,0.01161,0.4538431,0.00198,0.176,0.0019,0.0116,0.0569
3420,0.003773,0.0003773,3.019e-09,3.4692100000000003e-09,2.8223999999999995e-10,2.8561e-10,3.7454399999999994e-09,0.01159,0.4538431,0.00197,0.176,0.0019,0.0116,0.0568
3430,0.003769,0.0003769,3.014e-09,3.45744e-09,2.8223999999999995e-10,2.8561e-10,3.733209999999999e-09,0.01157,0.4538431,0.00197,0.176,0.0019,0.0116,0.0567
3440,0.003766,0.0003766,3.009e-09,3.45744e-09,2.8223999999999995e-10,2.8561e-10,3.733209999999999e-09,0.01155,0.4538431,0.00197,0.175,0.0019,0.0116,0.0566
3450,0.003762,0.00037620000000000004,3.005e-09,3.4456899999999995e-09,2.8223999999999995e-10,2.8561e-10,3.721e-09,0.01153,0.4538431,0.00196,0.175,0.0019,0.0115,0.0566
3460,0.003759,0.00037590000000000003,3e-09,3.4456899999999995e-09,2.8223999999999995e-10,2.8561e-10,3.721e-09,0.01151,0.4538431,0.00196,0.175,0.0019,0.0115,0.0565
3470,0.003755,0.0003755,2.995e-09,3.4456899999999995e-09,2.7888999999999995e-10,2.8561e-10,3.7088100000000006e-09,0.01149,0.4538431,0.00196,0.175,0.0019,0.0115,0.0564
3480,0.003752,0.0003752,2.99e-09,3.43396e-09,2.7888999999999995e-10,2.8561e-10,3.7088100000000006e-09,0.01147,0.4538431,0.00195,0.174,0.0019,0.0115,0.0563
3490,0.003748,0.0003748,2.986e-09,3.43396e-09,2.7888999999999995e-10,2.8561e-10,3.69664e-09,0.01145,0.4538431,0.00195,0.174,0.0019,0.0115,0.0562
3500,0.003745,0.0003745,2.981e-09,3.42225e-09,2.7888999999999995e-10,2.8561e-10,3.69664e-09,0.01143,0.4538431,0.00195,0.174,0.0019,0.0114,0.0561
3510,0.003742,0.0003742,2.976e-09,3.42225e-09,2.7888999999999995e-10,2.8561e-10,3.69664e-09,0.01141,0.4538431,0.00195,0.173,0.0019,0.0114,0.056
3520,0.003738,0.0003738,2.972e-09,3.4105600000000003e-09,2.7556000000000003e-10,2.8561e-10,3.68449e-09,0.01139,0.4538431,0.00194,0.173,0.0019,0.0114,0.0559
3530,0.003735,0.0003735,2.967e-09,3.4105600000000003e-09,2.7556000000000003e-10,2.8561e-10,3.68449e-09,0.01137,0.4538431,0.00194,0.173,0.0019,0.0114,0.0558
3540,0.003732,0.0003732,2.962e-09,3.39889e-09,2.7556000000000003e-10,2.8561e-10,3.6723600000000003e-09,0.01135,0.4538431,0.00194,0.173,0.0019,0.0114,0.0557
3550,0.003728,0.0003728,2.958e-09,3.39889e-09,2.7556000000000003e-10,2.8561e-10,3.6723600000000003e-09,0.01133,0.4538431,0.00193,0.172,0.0019,0.0113,0.0556
3560,0.003725,0.0003725,2.953e-09,3.38724e-09,2.7556000000000003e-10,2.8561e-10,3.66025e-09,0.01131,0.4538431,0.00193,0.172,0.0019,0.0113,0.0556
3570,0.003722,0.0003722,2.949e-09,3.38724e-09,2.7556000000000003e-10,2.8561e-10,3.66025e-09,0.0113,0.4538431,0.00193,0.172,0.0019,0.0113,0.0555
3580,0.003718,0.0003718,2.944e-09,3.3756100000000005e-09,2.7225e-10,2.8561e-10,3.66025e-09,0.01128,0.4538431,0.00192,0.171,0.0019,0.0113,0.0554
3590,0.003715,0.0003715,2.94e-09,3.3756100000000005e-09,2.7225e-10,2.8561e-10,3.6481599999999995e-09,0.01126,0.4538431,0.00192,0.171,0.0019,0.0113,0.0553
3600,0.003712,0.0003712,2.936e-09,3.3756100000000005e-09,2.7225e-10,2.8561e-10,3.6481599999999995e-09,0.01124,0.4538431,0.00192,0.171,0.0019,0.0112,0.0552
3610,0.003709,0.0003709,2.931e-09,3.364e-09,2.7225e-10,2.8561e-10,3.6360900000000004e-09,0.01122,0.4538431,0.00191,0.171,0.0019,0.0112,0.0551
3620,0.003705,0.0003705,2.927e-09,3.364e-09,2.7225e-10,2.8561e-10,3.6360900000000004e-09,0.0112,0.4538431,0.00191,0.17,0.0019,0.0112,0.0551
3630,0.003702,0.0003702,2.922e-09,3.3524099999999996e-09,2.6895999999999997e-10,2.8561e-10,3.62404e-09,0.01118,0.4538431,0.00191,0.17,0.0019,0.0112,0.055
3640,0.003699,0.0003699,2.918e-09,3.3524099999999996e-09,2.6895999999999997e-10,2.8223999999999995e-10,3.62404e-09,0.01116,0.4538431,0.00191,0.17,0.0019,0.0112,0.0549
3650,0.003696,0.0003696,2.914e-09,3.3408400000000002e-09,2.6895999999999997e-10,2.8223999999999995e-10,3.62404e-09,0.01114,0.4538431,0.0019,0.17,0.0019,0.0111,0.0548
3660,0.003693,0.00036930000000000003,2.909e-09,3.3408400000000002e-09,2.6895999999999997e-10,2.8223999999999995e-10,3.61201e-09,0.01113,0.4538431,0.0019,0.169,0.0019,0.0111,0.0547
3670,0.003689,0.0003689,2.905e-09,3.3292899999999998e-09,2.6895999999999997e-10,2.8223999999999995e-10,3.61201e-09,0.01111,0.4538431,0.0019,0.169,0.0019,0.0111,0.0546
3680,0.003686,0.0003686,2.901e-09,3.3292899999999998e-09,2.6569e-10,2.8223999999999995e-10,3.6000000000000004e-09,0.01109,0.4538431,0.00189,0.169,0.0019,0.0111,0.0546
3690,0.003683,0.0003683,2.897e-09,3.3292899999999998e-09,2.6569e-10,2.8223999999999995e-10,3.6000000000000004e-09,0.01107,0.4538431,0.00189,0.169,0.0019,0.0111,0.0545
3700,0.00368,0.000368,2.893e-09,3.3177599999999995e-09,2.6569e-10,2.8223999999999995e-10,3.6000000000000004e-09,0.01105,0.4538431,0.00189,0.168,0.0019,0.0111,0.0544
3710,0.003677,0.0003677,2.888e-09,3.3177599999999995e-09,2.6569e-10,2.8223999999999995e-10,3.58801e-09,0.01104,0.4538431,0.00188,0.168,0.0019,0.011,0.0543
3720,0.003674,0.00036740000000000004,2.884e-09,3.3062500000000002e-09,2.6569e-10,2.8223999999999995e-10,3.58801e-09,0.01102,0.4538431,0.00188,0.168,0.0019,0.011,0.0542
3730,0.003671,0.0003671,2.88e-09,3.3062500000000002e-09,2.6569e-10,2.8223999999999995e-10,3.5760399999999996e-09,0.011,0.4538431,0.00188,0.167,0.0019,0.011,0.0542
3740,0.003668,0.00036679999999999997,2.876e-09,3.3062500000000002e-09,2.6244000000000003e-10,2.8223999999999995e-10,3.5760399999999996e-09,0.01098,0.4538431,0.00188,0.167,0.0019,0.011,0.0541
3750,0.003665,0.00036649999999999996,2.872e-09,3.29476e-09,2.6244000000000003e-10,2.8223999999999995e-10,3.5760399999999996e-09,0.01096,0.4538431,0.00187,0.167,0.0019,0.011,0.054
3760,0.003662,0.0003662,2.868e-09,3.29476e-09,2.6244000000000003e-10,2.8223999999999995e-10,3.5640900000000003e-09,0.01095,0.4538431,0.00187,0.167,0.0019,0.0109,0.0539
3770,0.003658,0.0003658,2.864e-09,3.2832899999999997e-09,2.6244000000000003e-10,2.8223999999999995e-10,3.5640900000000003e-09,0.01093,0.4538431,0.00187,0.166,0.0019,0.0109,0.0539
3780,0.003655,0.0003655,2.86e-09,3.2832899999999997e-09,2.6244000000000003e-10,2.8223999999999995e-10,3.55216e-09,0.01091,0.4538431,0.00186,0.166,0.0019,0.0109,0.0538
3790,0.003652,0.0003652,2.856e-09,3.27184e-09,2.6244000000000003e-10,2.8223999999999995e-10,3.55216e-09,0.01089,0.4538431,0.00186,0.166,0.0019,0.0109,0.0537
3800,0.003649,0.0003649,2.852e-09,3.27184e-09,2.592099999999999e-10,2.8223999999999995e-10,3.55216e-09,0.01088,0.4538431,0.00186,0.166,0.0019,0.0109,0.0536
3810,0.003646,0.00036459999999999997,2.848e-09,3.27184e-09,2.592099999999999e-10,2.8223999999999995e-10,3.5402500000000005e-09,0.01086,0.4538431,0.00186,0.165,0.0019,0.0109,0.0536
3820,0.003644,0.0003644,2.844e-09,3.26041e-09,2.592099999999999e-10,2.8223999999999995e-10,3.5402500000000005e-09,0.01084,0.4538431,0.00185,0.165,0.0019,0.0108,0.0535
3830,0.003641,0.0003641,2.84e-09,3.26041e-09,2.592099999999999e-10,2.8223999999999995e-10,3.52836e-09,0.01082,0.4538431,0.00185,0.165,0.0019,0.0108,0.0534
3840,0.003638,0.0003638,2.836e-09,3.2490000000000003e-09,2.592099999999999e-10,2.8223999999999995e-10,3.52836e-09,0.01081,0.4538431,0.00185,0.165,0.0019,0.0108,0.0533
3850,0.003635,0.0003635,2.832e-09,3.2490000000000003e-09,2.592099999999999e-10,2.8223999999999995e-10,3.52836e-09,0.01079,0.4538431,0.00185,0.164,0.0018,0.0108,0.0533
3860,0.003632,0.0003632,2.828e-09,3.2490000000000003e-09,2.56e-10,2.8223999999999995e-10,3.5164899999999997e-09,0.01077,0.4538431,0.00184,0.164,0.0018,0.0108,0.0532
3870,0.003629,0.0003629,2.824e-09,3.23761e-09,2.56e-10,2.8223999999999995e-10,3.5164899999999997e-09,0.01076,0.4538431,0.00184,0.164,0.0018,0.0108,0.0531
3880,0.003626,0.0003626,2.82e-09,3.23761e-09,2.56e-10,2.7888999999999995e-10,3.5046400000000004e-09,0.01074,0.4538431,0.00184,0.164,0.0018,0.0107,0.053
3890,0.003623,0.00036229999999999997,2.816e-09,3.22624e-09,2.56e-10,2.7888999999999995e-10,3.5046400000000004e-09,0.01072,0.4538431,0.00183,0.164,0.0018,0.0107,0.053
3900,0.00362,0.000362,2.813e-09,3.22624e-09,2.56e-10,2.7888999999999995e-10,3.5046400000000004e-09,0.01071,0.4538431,0.00183,0.163,0.0018,0.0107,0.0529
3910,0.003617,0.0003617,2.809e-09,3.22624e-09,2.56e-10,2.7888999999999995e-10,3.49281e-09,0.01069,0.4538431,0.00183,0.163,0.0018,0.0107,0.0528
3920,0.003615,0.0003615,2.805e-09,3.2148900000000003e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.49281e-09,0.01067,0.4538431,0.00183,0.163,0.0018,0.0107,0.0528
3930,0.003612,0.0003612,2.801e-09,3.2148900000000003e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.481e-09,0.01066,0.4538431,0.00182,0.163,0.0018,0.0107,0.0527
3940,0.003609,0.0003609,2.797e-09,3.2148900000000003e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.481e-09,0.01064,0.4538431,0.00182,0.162,0.0018,0.0106,0.0526
3950,0.003606,0.0003606,2.794e-09,3.20356e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.481e-09,0.01062,0.4538431,0.00182,0.162,0.0018,0.0106,0.0526
3960,0.003603,0.0003603,2.79e-09,3.20356e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.4692100000000003e-09,0.01061,0.4538431,0.00182,0.162,0.0018,0.0106,0.0525
3970,0.0036,0.00035999999999999997,2.786e-09,3.1922499999999996e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.4692100000000003e-09,0.01059,0.4538431,0.00181,0.162,0.0018,0.0106,0.0524
3980,0.003598,0.0003598,2.783e-09,3.1922499999999996e-09,2.5281000000000003e-10,2.7888999999999995e-10,3.4692100000000003e-09,0.01058,0.4538431,0.00181,0.161,0.0018,0.0106,0.0523
3990,0.003595,0.0003595,2.779e-09,3.1922499999999996e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.45744e-09,0.01056,0.4538431,0.00181,0.161,0.0018,0.0106,0.0523
4000,0.003592,0.0003592,2.775e-09,3.18096e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.45744e-09,0.01054,0.4538431,0.00181,0.161,0.0018,0.0105,0.0522
4010,0.003589,0.0003589,2.772e-09,3.18096e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.4456899999999995e-09,0.01053,0.4538431,0.0018,0.161,0.0018,0.0105,0.0521
4020,0.003587,0.0003587,2.768e-09,3.18096e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.4456899999999995e-09,0.01051,0.4538431,0.0018,0.16,0.0018,0.0105,0.0521
4030,0.003584,0.0003584,2.764e-09,3.16969e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.4456899999999995e-09,0.0105,0.4538431,0.0018,0.16,0.0018,0.0105,0.052
4040,0.003581,0.0003581,2.761e-09,3.16969e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.43396e-09,0.01048,0.4538431,0.0018,0.16,0.0018,0.0105,0.052
4050,0.003578,0.0003578,2.757e-09,3.1584399999999997e-09,2.4964000000000003e-10,2.7888999999999995e-10,3.43396e-09,0.01047,0.4538431,0.00179,0.16,0.0018,0.0105,0.0519
4060,0.003576,0.0003576,2.754e-09,3.1584399999999997e-09,2.4648999999999994e-10,2.7888999999999995e-10,3.42225e-09,0.01045,0.4538431,0.00179,0.16,0.0018,0.0105,0.0518
4070,0.003573,0.00035729999999999996,2.75e-09,3.1584399999999997e-09,2.4648999999999994e-10,2.7888999999999995e-10,3.42225e-09,0.01044,0.4538431,0.00179,0.159,0.0018,0.0104,0.0518
4080,0.00357,0.000357,2.747e-09,3.1472100000000003e-09,2.4648999999999994e-10,2.7888999999999995e-10,3.42225e-09,0.01042,0.4538431,0.00179,0.159,0.0018,0.0104,0.0517
4090,0.003568,0.0003568,2.743e-09,3.1472100000000003e-09,2.4648999999999994e-10,2.7888999999999995e-10,3.4105600000000003e-09,0.0104,0.4538431,0.00178,0.159,0.0018,0.0104,0.0516
4100,0.003565,0.0003565,2.74e-09,3.1472100000000003e-09,2.4648999999999994e-10,2.7888999999999995e-10,3.4105600000000003e-09,0.01039,0.4538431,0.00178,0.159,0.0018,0.0104,0.0516
4110,0.003562,0.0003562,2.736e-09,3.136e-09,2.4648999999999994e-10,2.7888999999999995e-10,3.4105600000000003e-09,0.01037,0.4538431,0.00178,0.158,0.0018,0.0104,0.0515
4120,0.00356,0.000356,2.733e-09,3.136e-09,2.4648999999999994e-10,2.7556000000000003e-10,3.39889e-09,0.01036,0.4538431,0.00178,0.158,0.0018,0.0104,0.0514
4130,0.003557,0.00035569999999999997,2.729e-09,3.136e-09,2.4336e-10,2.7556000000000003e-10,3.39889e-09,0.01034,0.4538431,0.00177,0.158,0.0018,0.0103,0.0514
4140,0.003554,0.00035539999999999997,2.726e-09,3.1248099999999997e-09,2.4336e-10,2.7556000000000003e-10,3.39889e-09,0.01033,0.4538431,0.00177,0.158,0.0018,0.0103,0.0513
4150,0.003552,0.0003552,2.722e-09,3.1248099999999997e-09,2.4336e-10,2.7556000000000003e-10,3.38724e-09,0.01031,0.4538431,0.00177,0.158,0.0018,0.0103,0.0513
4160,0.003549,0.0003549,2.719e-09,3.1248099999999997e-09,2.4336e-10,2.7556000000000003e-10,3.38724e-09,0.0103,0.4538431,0.00177,0.157,0.0018,0.0103,0.0512
4170,0.003547,0.0003547,2.716e-09,3.11364e-09,2.4336e-10,2.7556000000000003e-10,3.3756100000000005e-09,0.01028,0.4538431,0.00176,0.157,0.0018,0.0103,0.0511
4180,0.003544,0.0003544,2.712e-09,3.11364e-09,2.4336e-10,2.7556000000000003e-10,3.3756100000000005e-09,0.01027,0.4538431,0.00176,0.157,0.0018,0.0103,0.0511
4190,0.003542,0.0003542,2.709e-09,3.1024899999999997e-09,2.4336e-10,2.7556000000000003e-10,3.3756100000000005e-09,0.01025,0.4538431,0.00176,0.157,0.0018,0.0103,0.051
4200,0.003539,0.0003539,2.706e-09,3.1024899999999997e-09,2.4025e-10,2.7556000000000003e-10,3.364e-09,0.01024,0.4538431,0.00176,0.157,0.0018,0.0102,0.0509
4210,0.003536,0.00035360000000000003,2.702e-09,3.1024899999999997e-09,2.4025e-10,2.7556000000000003e-10,3.364e-09,0.01023,0.4538431,0.00175,0.156,0.0018,0.0102,0.0509
4220,0.003534,0.00035339999999999997,2.699e-09,3.0913600000000004e-09,2.4025e-10,2.7556000000000003e-10,3.364e-09,0.01021,0.4538431,0.00175,0.156,0.0018,0.0102,0.0508
4230,0.003531,0.00035309999999999996,2.696e-09,3.0913600000000004e-09,2.4025e-10,2.7556000000000003e-10,3.3524099999999996e-09,0.0102,0.4538431,0.00175,0.156,0.0018,0.0102,0.0508
4240,0.003529,0.0003529,2.692e-09,3.0913600000000004e-09,2.4025e-10,2.7556000000000003e-10,3.3524099999999996e-09,0.01018,0.4538431,0.00175,0.156,0.0018,0.0102,0.0507
4250,0.003526,0.0003526,2.689e-09,3.08025e-09,2.4025e-10,2.7556000000000003e-10,3.3524099999999996e-09,0.01017,0.4538431,0.00174,0.155,0.0018,0.0102,0.0506
4260,0.003524,0.0003524,2.686e-09,3.08025e-09,2.4025e-10,2.7556000000000003e-10,3.3408400000000002e-09,0.01015,0.4538431,0.00174,0.155,0.0018,0.0102,0.0506
4270,0.003521,0.0003521,2.682e-09,3.08025e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3408400000000002e-09,0.01014,0.4538431,0.00174,0.155,0.0018,0.0101,0.0505
4280,0.003519,0.0003519,2.679e-09,3.0691599999999998e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3408400000000002e-09,0.01013,0.4538431,0.00174,0.155,0.0018,0.0101,0.0505
4290,0.003516,0.0003516,2.676e-09,3.0691599999999998e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3292899999999998e-09,0.01011,0.4538431,0.00173,0.155,0.0018,0.0101,0.0504
4300,0.003514,0.00035140000000000003,2.673e-09,3.0691599999999998e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3292899999999998e-09,0.0101,0.4538431,0.00173,0.154,0.0018,0.0101,0.0504
4310,0.003511,0.00035109999999999997,2.67e-09,3.05809e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3177599999999995e-09,0.01008,0.4538431,0.00173,0.154,0.0018,0.0101,0.0503
4320,0.003509,0.0003509,2.666e-09,3.05809e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3177599999999995e-09,0.01007,0.4538431,0.00173,0.154,0.0018,0.0101,0.0502
4330,0.003506,0.0003506,2.663e-09,3.05809e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3177599999999995e-09,0.01006,0.4538431,0.00173,0.154,0.0018,0.0101,0.0502
4340,0.003504,0.0003504,2.66e-09,3.04704e-09,2.3716000000000004e-10,2.7556000000000003e-10,3.3062500000000002e-09,0.01004,0.4538431,0.00172,0.154,0.0018,0.01,0.0501
4350,0.003501,0.0003501,2.657e-09,3.04704e-09,2.3408999999999996e-10,2.7556000000000003e-10,3.3062500000000002e-09,0.01003,0.4538431,0.00172,0.153,0.0018,0.01,0.0501
4360,0.003499,0.0003499,2.654e-09,3.04704e-09,2.3408999999999996e-10,2.7556000000000003e-10,3.3062500000000002e-09,0.01001,0.4538431,0.00172,0.153,0.0018,0.01,0.05
4370,0.003497,0.0003497,2.651e-09,3.0360099999999997e-09,2.3408999999999996e-10,2.7556000000000003e-10,3.29476e-09,0.01,0.4538431,0.00172,0.153,0.0018,0.01,0.05
4380,0.003494,0.00034940000000000004,2.648e-09,3.0360099999999997e-09,2.3408999999999996e-10,2.7225e-10,3.29476e-09,0.009987,0.4538431,0.00171,0.153,0.0018,0.00999,0.0499
4390,0.003492,0.0003492,2.644e-09,3.0360099999999997e-09,2.3408999999999996e-10,2.7225e-10,3.29476e-09,0.009973,0.4538431,0.00171,0.153,0.0018,0.00997,0.0498
4400,0.003489,0.00034889999999999997,2.641e-09,3.025e-09,2.3408999999999996e-10,2.7225e-10,3.2832899999999997e-09,0.009959,0.4538431,0.00171,0.152,0.0018,0.00996,0.0498
